id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
company_group_hs_expenses_manager,company group_hs_expenses_manager,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_manager,1,1,1,1
user_group_hs_expenses_manager,user group_hs_expenses_manager,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_manager,1,1,1,1
employee_group_hs_expenses_manager,employee group_hs_expenses_manager,model_hs_base_employee,hs_expenses.group_hs_expenses_manager,1,1,1,1
market_group_hs_expenses_manager,market group_hs_expenses_manager,model_hs_sale_market,hs_expenses.group_hs_expenses_manager,1,1,1,1
sale_area_group_hs_expenses_manager,sale_area group_hs_expenses_manager,model_hs_sale_area,hs_expenses.group_hs_expenses_manager,1,1,1,1
special_application_group_hs_expenses_manager,special_application group_hs_expenses_manager,model_hs_expense_special_application,hs_expenses.group_hs_expenses_manager,1,1,1,1
countersign_group_hs_expenses_manager,countersign group_hs_expenses_manager,model_hs_expense_countersign,hs_expenses.group_hs_expenses_manager,1,1,1,1
countersign_month_group_hs_expenses_manager,countersign_month group_hs_expenses_manager,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_manager,1,1,1,1
benefit_group_hs_expenses_manager,benefit group_hs_expenses_manager,model_hs_sale_benefit,hs_expenses.group_hs_expenses_manager,1,1,1,1
employee_level_group_hs_expenses_manager,employee_level group_hs_expenses_manager,model_hs_base_employee_level,hs_expenses.group_hs_expenses_manager,1,1,1,1
travel_standard_group_hs_expenses_manager,travel_standard group_hs_expenses_manager,model_hs_expense_travel_standard,hs_expenses.group_hs_expenses_manager,1,1,1,1
travel_category_group_hs_expenses_manager,travel_category group_hs_expenses_manager,model_hs_expense_travel_category,hs_expenses.group_hs_expenses_manager,1,1,1,1
city_level_group_hs_expenses_manager,city_level group_hs_expenses_manager,model_hs_base_city_level,hs_expenses.group_hs_expenses_manager,1,1,1,1
city_group_hs_expenses_manager,city group_hs_expenses_manager,model_hs_base_city,hs_expenses.group_hs_expenses_manager,1,1,1,1
daily_application_group_hs_expenses_manager,daily_application group_hs_expenses_manager,model_hs_expense_travel_application,hs_expenses.group_hs_expenses_manager,1,1,1,1
daily_detail_application_group_hs_expenses_manager,daily_detail_application group_hs_expenses_manager,model_hs_expense_travel_detail,hs_expenses.group_hs_expenses_manager,1,1,1,1
month_application_group_hs_expenses_manager,month_application group_hs_expenses_manager,model_hs_expense_month_application,hs_expenses.group_hs_expenses_manager,1,1,1,1
ordinary_application_group_hs_expenses_manager,ordinary_application group_hs_expenses_manager,model_hs_expense_ordinary_application,hs_expenses.group_hs_expenses_manager,1,1,1,1
category_group_hs_expenses_manager,category group_hs_expenses_manager,model_hs_expense_category,hs_expenses.group_hs_expenses_manager,1,1,1,1

company_group_hs_expenses_leader,company group_hs_expenses_leader,model_hs_expense_entertain_company,hs_expenses.group_hs_expenses_leader,1,0,0,0
user_group_hs_expenses_leader,user group_hs_expenses_leader,model_hs_expense_entertain_user,hs_expenses.group_hs_expenses_leader,1,0,0,0
employee_group_hs_expenses_leader,employee group_hs_expenses_leader,model_hs_base_employee,hs_expenses.group_hs_expenses_leader,1,0,0,0
market_group_hs_expenses_leader,market group_hs_expenses_leader,model_hs_sale_market,hs_expenses.group_hs_expenses_leader,1,0,0,0
sale_area_group_hs_expenses_leader,sale_area group_hs_expenses_leader,model_hs_sale_area,hs_expenses.group_hs_expenses_leader,1,0,0,0
special_application_group_hs_expenses_leader,special_application group_hs_expenses_leader,model_hs_expense_special_application,hs_expenses.group_hs_expenses_leader,1,1,0,0
countersign_group_hs_expenses_leader,countersign group_hs_expenses_leader,model_hs_expense_countersign,hs_expenses.group_hs_expenses_leader,1,1,1,1
countersign_month_group_hs_expenses_leader,countersign_month group_hs_expenses_leader,model_hs_expense_countersign_month,hs_expenses.group_hs_expenses_leader,1,1,1,1
benefit_group_hs_expenses_leader,benefit group_hs_expenses_leader,model_hs_sale_benefit,hs_expenses.group_hs_expenses_leader,1,0,0,0
